npsn,nama_sekolah,alamat,kelurahan,kecamatan,jumlah_siswa,jumlah_guru,kepala_sekolah,telp_sekolah,akreditasi,latitude,longitude
20105062,SDS Methodist,Jl. Terusan Bandengan. Utara 91AY,Pejagalan,Penjaringan,492,19,Elvira Thamsir S.Pd,021 6620212,A,-6.136349,106.796303
20105005,SDS Bukit Mulya,Jl. Karang Sari VI No.1-10,Pluit,Penjaringan,76,14,Wahyuni Tedja,021 6621923,A,-6.119749,106.777512
20177832,SDS Sukses Abadi,Jl. Moa No.52-52A Teluk Gong Jakarta Utara,Pejagalan,Penjaringan,267,11,Sri Sunari S.Pd,021 6626911,A,-6.132560,106.781601
20100638,SDN Penjaringan 08 Pg.,Jl. Bandengan Utara No. 80,Penjaringan,Penjaringan,395,15,"HJ. AARYATI, S.Pd.SD.",021 6631323,A,-6.133759,106.796936
20109402,SDS Dian Harapan,Jl. Muara Baru Raya No. 5-7,Penjaringan,Penjaringan,228,6,AHMAD.S.Pd,021 66674786,B,-6.119800,106.797729
20100651,SDN Penjaringan 03,Jl.Raya Pluit Selatan 105,Penjaringan,Penjaringan,636,24,"Saprinah, S. Pd M.M",021 66675702,A,-6.124841,106.803017
20100650,SDN Penjaringan 04 Pg.,Jl. Raya Pluit Selatan 105,Penjaringan,Penjaringan,769,30,"HERMANTO, S.Pd SD",021 66677798,A,-6.124841,106.803017
20100652,SDN Penjaringan 01,Jl. Luar Batang V,Penjaringan,Penjaringan,766,25,"Kasih, S.Pd.",021 66677905,A,-6.123778,106.804260
20104891,SDN Pejagalan 01,Jl. D. Teluk Gong,Pejagalan,Penjaringan,1144,46,"Drs. EMBISI SIHOTANG, M.Si.",021 6670655,A,-6.138328,106.777267
20105132,SDS Wijaya Kusuma,Jl. Bandengan Utara No. 80,Penjaringan,Penjaringan,101,15,"Susilowati,S.Pd",021 6684739,A,-6.135499,106.796997
20105053,SDS Kristen Yusuf,"Jl. Arwana II No 16, Jembatan Dua",Pejagalan,Penjaringan,370,19,"Tjitjik Soedibjo, S.Pd.",021 669311,A,-6.141485,106.794708
20105022,SDS K. Diakonia,Jl. Pluit Utara Raya No. 2,Pluit,Penjaringan,126,12,Dra. V.M. Ayrika Susanto,021 6693742,A,-6.112158,106.789963
20105117,SDS Tridarma Budhidaya,Jl. Bidara No 36,Pejagalan,Penjaringan,85,12,"Gunasundari, S.Pd., MM",021 6694736,B,-6.141069,106.790009
,SDS Darma Satria Persada,Komp. Teluk Indah Blok Q No.24-29,Pejagalan,Penjaringan,301,20,Chrisna M.,021 6695304,A,-6.137819,106.783592
20105004,SDS Budi Agung,Jl. Terusan Bandengan. Utara 95 Blok F No. 3 - 12,Pejagalan,Penjaringan,615,41,"Ong Linda, S.Pd",021 6696420,A,-6.136169,106.796432
20105021,SDS Dharma Suci,Komp. Pluit Mas Blok F No.1-5,Pejagalan,Penjaringan,289,20,"Yenni, S.Pd.MM",021 6696437,A,-6.132691,106.787354
20105534,SDN Tambora 03 Pg.,Jl. Perniagaan No. 31,Tambora,Tambora,324,14,"MULYANI,S.Pd",021 6911470,B,-6.141904,106.808983
20105463,SDN Pekojan 03 Pg.,Jl. Mesjid Pekojan No. 161-163,Pekojan,Tambora,228,10,"SHOLAHUDIN,S.Pd.",021 6916585,A,-6.137478,106.802483
20104842,SDN Ancol 03,Jl. Kampung Muka No. 419,Ancol,Pademangan,517,25,"Darmiyanti, S. Pd",021 6930457,A,-6.125975,106.814819
20105462,SDN Pekojan 02 Pt.,Jl. Mesjid Pekojan No 161-163,Pekojan,Tambora,210,9,"RUSADY, S.Pd, M.Si",021 69831457,B,-6.137478,106.802483
20104979,SDS Al Husna,Jl. Enggano No. 1,Tanjung Priok,Tanjung Priok,152,11,"M. Shoheh Iskandar, S.Pd.I",021 701818152,B,-6.110109,106.883858
20105209,SDN Duri Utara 04 Pt.,Jl. Duri Utara I No. 1,Duri Utara,Tambora,237,8,"SUNARSIH, S.Pd",021 70246204,A,-6.153776,106.804008
Merdekas,SDS Merdekasari,Jl. Kapuk Kebun Jahe,Kapuk,Cengkareng,398,12,"Suprihatin,S.Pd",021 70617333,B,-6.137950,106.746323
20109413,SDS Al-Mukhlisin,Jl. Pedongkelan No. 46,Kapuk,Cengkareng,299,7,"H. Muhaemin, SE",021 70705847,B,-6.142479,106.742516
20101943,SDN Jati Pulo 07 Pg.,Jl. Teratai Rt. 004/ 01No.17,Jati Pulo,Palmerah,371,16,"LINAWATI, S.Pd",021 70709807,B,-6.179298,106.798996
0,SDS Az Zahrah,Jl. Inspeksi Cakung Drain Blok E Semper Timur,Semper Timur,Cilincing,15,9,M Yamin,021 71482807,Tidak Terakreditasi,,
20103088,SDS Kemala Bhayangkari 4,Jl. Pondok Karya II C / 22,Pela Mampang,Mampang Prapatan,113,10,"Tutiek Karyawati, S.Pd",021 71790181,A,-6.242775,106.823746
20106114,SDN Pela Mampang 07 Pg.,Jl. Bangka IX C/ 1,Pela Mampang,Mampang Prapatan,241,11,"Ahmad Fauzi, S. Pd",021 7180482,A,-6.252521,106.822510
20103146,SDN Bangka 05 Pg.,Jl. Kemang Selatan I,Bangka,Mampang Prapatan,178,10,"T. Sri Umi Widiyaningsih, S.Pd",021 7180943,A,-6.265870,106.820198
20106115,SDN Pela Mampang 08 Pg.,"Jl. Bangka VIII Rt. 07/ 12, Gg. Manggis",Pela Mampang,Mampang Prapatan,244,13,Drs. Mukhtar,021 7181024,A,-6.246700,106.814201
20102704,SDS Kupu-Kupu,Jl. Bangka VII Dalam No. 14,Pela Mampang,Mampang Prapatan,178,24,MEIRA SARTIKA,021 7190431,A,-6.248100,106.811996
20106108,SDN Pela Mampang 01 Pg.,Jl. Bangka II Gg. 5,Pela Mampang,Mampang Prapatan,417,17,"MAMIK RIAYATI, S.Pd",021 7191185,A,-6.241584,106.815277
20103144,SDN Bangka 07 Pg.,Jl. Kemang Timur XI No. 1B,Bangka,Mampang Prapatan,171,10,"Ngadirin, S. Pd",021 7193611,A,-6.265916,106.827148
20106118,SDN Pela Mampang 12 Pg.,Jl. Bangka VII Bawah,Pela Mampang,Mampang Prapatan,198,10,"SUWITO, S.Pd",021 7196619,A,-6.248400,106.811478
20106232,SDS Al Hikmah,Jl. Bangka II No. 24,Pela Mampang,Mampang Prapatan,423,30,FAhmi Rusdi,021 7198105,A,-6.248769,106.818375
20102362,SDN Pela Mampang 09,"Jl. Bangka VIII , Gg. Manggis",Pela Mampang,Mampang Prapatan,272,15,"Hj. LATIFAH, S.Pd",021 7198588,A,-6.246700,106.814201
20109471,SDS Kembang,Kemang 2 No. 1,Bangka,Mampang Prapatan,97,19,Lestia Primayanti,021 7199655,A,-6.256563,106.813698
20105923,SDN Gunung 01 Pg.,Jl. Bumi No.19,Gunung,Kebayoran Baru,884,47,"FAJAR PRIYONO, S.Pd",021 7201255,A,,
20102322,SDN Kramat Pela 07 Pg.,Jl. Gandaria Tengah II Blok D No. 1,Kramat Pela,Kebayoran Baru,401,25,"MURTINI, S.Pd",021 7221904,B,,
20106165,SDN Pulo 03 Pg.,Jl. Jembatan Selatan,Pulo,Kebayoran Baru,159,9,"SUWARNI, S.Pd.",021 7229372,A,-6.252371,106.795105
20105805,SDI Al-Amjad,Jl. Damai V/14,Cipete Utara,Kebayoran Baru,222,8,"Hj. Siti Nurlaelah, S.Ag",021 7243484,A,-6.258829,106.802422
20109562,SDS Bina Nusantara,Jl. Sultan Iskandar Muda Kav. G8,Grogol Selatan,Kebayoran Lama,0,13,DANANG HIDAYATULLAH,021 7243663,A,,
20105975,SDN Keb. Lama Utara 01 Pg.,Jl. Kramat Asrama POLRI,Kebayoran Lama Utara,Kebayoran Lama,191,10,,021 7247126,A,-6.237563,106.784142
20105896,SDN Gandaria Utara 11 Pg.,Jl. BRI Radio Dalam,Gandaria Utara,Kebayoran Baru,245,18,"Sukini, S.Pd",021 7260876,B,-6.258310,106.791054
20105870,SDN Cipulir 01 Pg.,Jl. Cipulir VI No. I,Cipulir,Kebayoran Lama,419,19,"RETNO PURWANINGSIH, S.Pd",021 72789986,A,-6.234372,106.775185
20105972,SDN Keb. Lama Selatan 17 Pg.,Jl. Praja Dalam G,Kebayoran Lama Selatan,Kebayoran Lama,201,14,"HERI SETIANI, S.Pd, MM",021 72792462,A,-6.249656,106.785728
20102952,SDN Cipulir 04 Pt.,Jl. Ciledug Raya,Cipulir,Kebayoran Lama,224,11,"MARDI, S.Pd",021 72801480,A,-6.239189,106.775871
20105980,SDN Keb. Lama Utara 07 Pg.,Jl. Bendi VIII No. 10,Kebayoran Lama Utara,Kebayoran Lama,272,14,"Sri Rahayu Puji Astuti, S.Pd, M.Si",021 7290485,A,,
20102367,SDS Lentera Indonesia,Jl. Sultan Iskandar Muda No. 98,Kebayoran Lama Selatan,Kebayoran Lama,221,9,Agus Yan Faref,021 7291777,A,,
20106120,SDN Pesanggrahan 01 Pg.,Jl. Penerangan V Komp. Deppen.,Pesanggrahan,Pesanggrahan,453,21,"Hj. SUKMAWATI, S.Pd.",021 7357981,A,,
20106286,SDS Kartika X-4,Jl. Prajurit No. 1,Pesanggrahan,Pesanggrahan,405,20,"Arjiati, S.Ag",021 7371327,A,-6.259300,106.755798
20103137,SDN Bintaro 08 Pg.,Jl. MKJ III Bintaro,Bintaro,Pesanggrahan,435,21,"Jumiyati, S.Pd",021 7373184,B,-6.284674,106.763252
20102196,SDN Ulujami 01 Pg.,Jl. H. Buang,Ulujami,Pesanggrahan,294,15,AHMAD ZAINI,021 73884645,A,-6.264500,106.768097
20103084,SDI Annajah,Jl. Ciledug Raya No. 10,Petukangan Selatan,Pesanggrahan,636,35,"Mujaeni, M.Pd",021 73886134,A,-6.235424,106.741371
20106320,SDS Surya Dharma,Jl. Toapekong No. 14,Grogol Selatan,Kebayoran Lama,67,12,"JUMBADI, S.Ag.",021 7398917,B,-6.230500,106.778427
20121017,SDS Cherry School,Jl. Trogong Raya No. 32,Cilandak Barat,Cilandak,44,11,AHMADI,021 75902811,B,-6.284285,106.789268
20105807,SDI Al Barkah,Jl. Karang Tengah Raya No. 10,Lebak Bulus,Cilandak,156,9,"AHMAD MUNTHO'I, S.Pd.I",021 75910612,A,-6.302275,106.781036
20103049,SDI Al Jabr Islamic School,Jl. Bango II No. 34,Pondok Labu,Cilandak,352,25,"KARTIKA DESY WARDANI,S.SOS",021 75913675,A,-6.308266,106.804237
20109299,SDN Pondok Pinang 01 Pg.,JL. PONDOK PINANG RAYA No.19,Pondok Pinang,Kebayoran Lama,272,13,"Drs. H. Baihaki, M.PdI",021 7650640,A,-6.269764,106.774704
20106150,SDN Pondok Labu 07,Jl. Ambalun No. 1 Komp. TNI AL,Pondok Labu,Cilandak,569,33,"PARTINAH, S.Pd","021 7654534, 021 7665850",A,-6.314810,106.782768
20106297,SDS Melati Don Bosco,"Jl. Duta Indah, Pondok Indah",Cilandak Barat,Cilandak,150,16,Christina W.W Putranta,021 7660717,A,-6.290960,106.785210
20106145,SDN Pondok Labu 01 Pg.,Jl. R. S. Fatmawati No. 178,Pondok Labu,Cilandak,379,16,"NENENG SUDIANINGSIH, M.Pd",021 7663007,A,-6.307055,106.793381
20102140,SDN Pondok Pinang 10 Pg.,Jl. Raya Pasar Jum'at Komp. PU,Pondok Pinang,Kebayoran Lama,534,29,"PUSPITA TRI PRABAWA, S.Pd, M.Si",021 7663815,A,-6.287681,106.775261
20105830,SDN Cilandak Barat 01 Pg.,Jl. BDN I No. 72,Cilandak Barat,Cilandak,178,9,"BARIYAH, S.Pd",021 7664712,A,-6.284753,106.798691
20102180,SDN Pondok Pinang 05,Jl. Ciputat Raya Gg.SD III,Pondok Pinang,Kebayoran Lama,648,32,"Yani, SPd. M.Si",021 7665053,A,-6.268100,106.772797
20105834,SDN Cilandak Barat 08 Pg.,Jl. Tmn Wijaya Kusuma V,Cilandak Barat,Cilandak,439,23,"KAMALIAH, S.Pd.SD",021 7666718,A,-6.302363,106.800041
20102144,SDN Pondok Pinang 08 Pg.,Jl. Subur,Pondok Pinang,Kebayoran Lama,448,23,"ELVIA RATNANINGRUM, S.Pd",021 7669255,A,-6.275998,106.770752
20106019,SDN Lebak Bulus 01 Pg.,Jl . Gunung Balong,Lebak Bulus,Cilandak,553,31,"Mustafa, S.Ag",021 7691832,A,,
20106329,SD Keluarga Widuri,Jl. Gunung Balong I NO.2,Lebak Bulus,Cilandak,74,9,"ENI DWI HARYATI, S.PD",021 7697809,A,-6.305892,106.788261
20106235,SDI AL Masnuniyah,Jl. Waru No. 39,Kebagusan,Pasar Minggu,172,15,FATIMAH,021 7816331,A,,
20105989,SDN Kebagusan 04 Pg.,Jl. Kebagusan IV Dalam,Kebagusan,Pasar Minggu,342,13,"HASAN, S. Pd",021 7819371,A,,
20106076,SDN Pasar Minggu 01 Pg.,Jl. Mujair I No. 5 Rawa Bambu,Pasar Minggu,Pasar Minggu,231,12,"Hj.Djudju, S.Pd",021 7821370,A,-6.297700,106.834297
20106322,SD Islam Taman Quraniyah,Jl. Melati No.100,Tanjung Barat,Jagakarsa,169,5,Hj. NAPISAH MUHAMMAD,021 7822804,B,-6.298199,106.842461
NP153191,SD Tetum Bunaya,Jl. Timbul IV B No. 1,Cipedak,Jagakarsa,162,,,021 7866371,Tidak Terakreditasi,,
20102271,SDN Lenteng Agung 11,Jl. Waspada II,Lenteng Agung,Jagakarsa,629,26,"Parpunguan Pakpahan, S.Pd",021 7871734,A,-6.323604,106.830856
20106199,SDN Srengseng Sawah 15 Pg.,Jl. Gardu,Srengseng Sawah,Jagakarsa,423,21,"Efi Syalfifi, S.Pd.",021 7873645,B,,
20106026,SDN Lenteng Agung 01 Pg.,Jl. Lontar Rt. 004/ 03 No. 37,Lenteng Agung,Jagakarsa,0,31,"Drs. WAWAN KARNAWAN, MM",021 7874939,A,-6.324833,106.837364
20106078,SDN Pasar Minggu 03 Pg.,Jl. Mujair I Rawa Bambu,Pasar Minggu,Pasar Minggu,248,11,"DUMARIA PAKPAHAN, S.Pd",021 78830962,A,-6.298683,106.834488
20106174,SDN Ragunan 12 Pg.,Jl. Jabir,Pasar Minggu,Pasar Minggu,458,24,"Isbadiyah, S.Pd",021 78831314,A,,
20106080,SDN Pasar Minggu 06 Pt.,Jl. Mujair I Rawabambu,Pasar Minggu,Pasar Minggu,185,11,NUR RIYADHAH,021 78833164,B,-6.298683,106.834488
20106176,SDN Ragunan 14 Pg.,Jl. Kebagusan Raya,Pasar Minggu,Pasar Minggu,392,16,"Kalimah, S.Pd",021 78834026,B,,
20102276,SDN Lenteng Agung 05 Pg.,Jl. Agung Raya II,Lenteng Agung,Jagakarsa,455,19,,021 78880321,A,-6.328886,106.838974
20105939,SDN Jagakarsa 12 Pg.,JL. KELAPA TIGA,Jagakarsa,Jagakarsa,207,14,"SITI MARWAH, S.Pd",021 78883826,A,-6.321900,106.830055
20105850,SDN Cipedak 06 Pg.,Jl. Swadaya Rt. 001/ 02,Cipedak,Jagakarsa,463,17,"Sri Sedyowati, M.Pd",021 78884367,A,-6.354655,106.799957
20103050,SDI Plus Al-Islam,Jl. Aselih,Cipedak,Jagakarsa,186,14,"H. Nurali, M.M.Pd.",021 78885503,A,-6.348438,106.793716
20106202,SDN Tanjung Barat 01 Pg.,Jl. Nangka,Tanjung Barat,Jagakarsa,292,11,"Hj. KOYIMAH, S.Pd",021 7890402,B,-6.306026,106.844490
20102394,SDN Pancoran 08,Jl. Pancoran Barat VIII,Pancoran,Pancoran,309,17,"Titin Cahyawati, S.Pd",021 79188930,A,-6.248605,106.837540
20102201,SDN Tegal Parang 05 Pg.,Jl. Mampang Prapatan VI/36,Tegal Parang,Mampang Prapatan,216,13,"Muhammad Amin,S.Pd",021 7945361,A,-6.246326,106.833466
20106105,SDN Pejaten Timur 20 Pg.,Jl. Kemuning Dalam I,Pejaten Timur,Pasar Minggu,300,18,NONO SUPRIATNO S.Pd,021 7947593,A,,
20109420,SDIT Daarul Hasanah,Jl. Warung Jati Timur Gg. Al Barkah No. 61,Kalibata,Pancoran,8,14,ASIKIN,021 7973101,A,-6.263319,106.832375
20102202,SDN Tegal Parang 03 Pg.,Jl. Mampang Prapatan VIIII,Tegal Parang,Mampang Prapatan,247,11,,021 7981470,A,-6.253076,106.823982
20106087,SDN Pejaten Barat 08 Pg.,Jl. Rambutan VII/ 12,Pejaten Barat,Pasar Minggu,192,13,"Jayusman, S.Pd",021 7983032,A,,
NP822864,SD Green Montessori,Jl. Duren Tiga Raya No.133,Pancoran,Pancoran,76,6,Nuraeni,021 7984851,Tidak Terakreditasi,,
20103919,SDS Angkasa 3,Jl. Mustang Komp. Skadron,Halim Perdana Kusumah,Makasar,361,24,"WIHANDARYANI, S.Pd",021 8001124,A,-6.275639,106.888084
20104377,SDN Cawang 07 Pg.,Jl. Ja'ani Nasir,Cawang,Kramat Jati,328,21,"SURYANI, S.Ag.",021 8001826,B,,
NP641574,SDS Harapan Prestasi,Jl. Dewi Sartika No. 293A,Cawang,Kramat Jati,169,13,"GUNAWAN, S.Pd",021 8002220,A,-6.253100,106.864799
20104180,SDN Makasar 09 Pg.,Jl. Masjid Al Munir,Makasar,Makasar,321,17,"HARINI, M.Pd",021 800288,B,-6.271467,106.875351
20108869,SDS Cililitan II,Jl. Cililitan Besar,Kebon Pala,Makasar,175,11,MUHAMMAD ZAINI,021 8003074,B,-6.262936,106.873833
20104270,SDN Batu Ampar 01 Pg.,Jl. Raya Bogor,Batu Ampar,Kramat Jati,292,18,"Elly Susiana, S.Pd, MM",021 8003243,A,-6.275975,106.865974
20104201,SDN Pinang Ranti 05 Pg.,Jl. Pinang Ranti II,Pinang Ranti,Makasar,393,17,"Hj. DARYANTI, M.Pd",021 8003463,A,-6.287660,106.881966
20103916,SDS Angkasa 7,Jl. Kayatun Komp. Trikora,Halim Perdana Kusumah,Makasar,181,7,,021 8003488,A,,
20104135,SDN Kebon Pala 02 Pg.,JL. CAKRAWALA NO. 1,Kebon Pala,Makasar,300,15,"H. SARIJAN, S.Pd",021 8005625,A,-6.264039,106.883774
20103913,SDS Angkasa 12,Jl. Gatot Kaca Dirgantara II,Halim Perdana Kusumah,Makasar,372,16,"WIJIANTO,S.Pd",021 8005809,A,,
20104186,SDN Makasar 03 Pg.,Jl. Kerja Bakti,Makasar,Makasar,417,17,"HERLIN INDRAWATI, M.MPd",021 8005848,A,,
20104132,SDN Kebon Pala 05,JL. JENGKI CIPINANG ASEM NO. 2,Kebon Pala,Makasar,566,24,"Y. KARMIN,S.Pd",021 8006209,A,-6.264300,106.883499
20104187,SDN Makasar 02 Pg.,Jl. Kerja Bakti,Makasar,Makasar,374,17,"SRI HARTINI, S.Pd",021 8006276,A,-6.275088,106.875977
20104183,SDN Makasar 06 Pg.,Jl. Pusdiklat Depnaker No. 1,Makasar,Makasar,365,18,"MARDIAH, M.M",021 8006425,A,-6.278123,106.878746
20104198,SDN Pinang Ranti 08 Pg.,Jl. Pinang Ranti II,Pinang Ranti,Makasar,296,13,"RUSLY SIHOMBING,S.Pd",021 8007064,A,-6.287600,106.880997
20109002,SDN Halim 01 Pg.,Jl. Squadron Raya,Halim Perdana Kusumah,Makasar,465,26,Friska Hasibuan,021 8007115,B,-6.267200,106.877800
20104197,SDN Pinang Ranti 09 Pg.,Kp. Pulo,Pinang Ranti,Makasar,545,32,"ENDANG SUDARYANI, S.Pd",021 8008401,A,-6.278470,106.884285
20104372,SDN CAWANG 12,Cawang III,Cawang,Kramat Jati,240,13,"Nina Suksesi Ganewati, M.MPd",021 8009173,A,-6.250284,106.870537
20104202,SDN Pinang Ranti 04 Pg.,Jl. Kelurahan Pinang Ranti,Pinang Ranti,Makasar,338,13,"AI LISWARA,M.Pd",021 8009995,A,-6.287918,106.881325
20103918,SDS Angkasa 4,Jl. Gatot Kaca Dirgantara II,Halim Perdana Kusumah,Makasar,735,34,"Drs.H. RUKAMTA, MM",021 8011045,A,-6.285471,106.898590
20108716,SDN Kebon Pala 01 Pg.,Jl. Cakrawala No. 1,Kebon Pala,Makasar,418,15,"EDI SUHAEDI, S.Pd",021 8011433,A,-6.264043,106.883720
20109084,SDN Makasar 01 Pg.,Jl. Kerja Bakti,Makasar,Makasar,280,17,"VARIANTI SIRAIT, M.Pd",021 8011648,A,-6.275373,106.875999
20103915,SDS Angkasa 9,Jl. Gatot Kaca Dirgantara II,Halim Perdana Kusumah,Makasar,794,32,"RAYANI DEWI LESTARI, S.Pd",021 8011839,A,,
20103917,SDS Angkasa 5,Jl. Marsma Hardadi MS. Halim Perdanakusuma,Halim Perdana Kusumah,Makasar,123,9,MAYA ARTANTRI,021 8012769,A,-6.252000,106.894997
20104134,SDN Kebon Pala 03 Pg.,"Jl. Jengki Cipinang Asem, No. 1",Kebon Pala,Makasar,304,14,"Hj. HARYANI, S.Pd",021 8016530,A,-6.153700,106.524200
20104383,SDN Cawang 01 Pg.,Jl. Dewi Sartika No. 200,Cawang,Kramat Jati,292,24,"Agen Harahap, M.Pd",021 8017231,A,,
20108786,SDS Angkasa 1,Jl. Raya Rajawali,Halim Perdana Kusumah,Makasar,330,17,"Y. KARMIN, S.Pd",021 8019143,A,-6.256200,106.891197
20104125,SDN Kebon Pala 12 Pg.,Jl. SD Inpres No.48,Kebon Pala,Makasar,283,16,"SURIP , S.Pd, MM",021 80876410,B,-6.257651,106.881111
20104184,SDN Makasar 05 Pg.,Jl. Depnaker Rt. 10/ 05,Makasar,Makasar,409,18,"RIZALDI, S.Pd",021 80876606,A,-6.280562,106.879501
20103874,SDS Panca Bhakti,Jl. Kerja Bakti No. 30,Makasar,Makasar,138,9,Hj. LUKMAWATI,021 80877226,B,,
20104133,SDN Kebon Pala 04 Pg.,Jl. Jengki No. 4 Cipinang Asem,Kebon Pala,Makasar,347,16,"SRI LESTARI, S.Pd.M.M",021 80877702,A,-6.260391,106.878365
20104121,SDN Kebon Pala 15 Pg.,Jl. SD Inpres,Kebon Pala,Makasar,171,11,"SUKI IRIANI, S.Pd",021 80880687,A,-6.256878,106.881905
20104181,SDN Makasar 08 Pg.,Jl. Masjid Al Munir,Makasar,Makasar,469,18,"Hj.JUNAIDAH, MM",021 80882923,A,-6.271519,106.875328
20103914,SDS Angkasa 10,Jl. Cendrawasih Komplek Rajawali,Halim Perdana Kusumah,Makasar,196,14,,021 80884118,A,,
20104124,SDN Kebon Pala 13 Pg.,Jl. SD Inpres No.28,Kebon Pala,Makasar,222,8,"Alim Suyono, S.Pd.I",021 80888756,A,-6.257476,106.880814
20104232,SDN Kramat Jati 16 Pg.,Jl. Langgar,Kramat Jati,Kramat Jati,203,10,Siti Salmah,021 80889224,B,,
20104182,SDN Makasar 07 Pg.,Jl. Pusdik Depnaker,Makasar,Makasar,312,14,"MURDANINGSIH, S.Pd.SD",021 80889871,A,-6.279400,106.879700
20103795,SDS Al Ikhlash,Jl. Dewi Sartika No. 200,Cawang,Kramat Jati,134,9,"Mulyati, S.Pd",021 8096179,B,,
20108419,SDN Utan Kayu Selatan 14 Pg.,Jl. Galur Sari Timur,Utan Kayu Selatan,Matraman,228,10,"YULIANAWATI, S.Pd, MM",021 8191849,A,-6.198788,106.868958
20108428,SDS Cahaya Sakti,Jl. Otto Iskandardinata I No. 11,Bali Mester,Jatinegara,239,18,SRI RAHAYU,021 8196412,A,,
20106047,SDN Manggarai 15 Pg.,Jl. Manggarai Selatan II,Manggarai,T e b e t,159,11,RASDAH,021 8302716,A,-6.621600,106.855003
20103065,SDS YWKA I,Jl. Menara Air,Manggarai,T e b e t,98,10,"Sumardi,S.Pd",021 8304487,B,,
20102295,SDN Manggarai 03 Pg.,Jl. Manggarai Utara V /6,Manggarai,T e b e t,235,14,"Urincan Siahaan,S.Th",021 8310570,B,-6.212310,106.853775
20106052,SDN Manggarai Selatan 03 Pg.,Jl. Sederhana I,Manggarai Selatan,T e b e t,284,17,"Purwanto,S.Pd",021 8316056,A,-6.223017,106.851944
20102289,SDN Manggarai 09 Pg.,Jl.Manggarai Selatan II,Manggarai,T e b e t,180,12,"NURMINA SITOMPUL,S.Pd",021 8353422,A,-6.215984,106.854996
20102743,SDS IT Al Ittihaad,Tebet Mas Indah 1,Tebet Barat,T e b e t,282,23,"Purwanto, S.Pd",021 8354790,A,-6.231900,106.847397
20103082,SDS Indriyasana,Jl. H. Ramli Utara No. 29,Menteng Dalam,T e b e t,81,11,Dra. Hana Rahma Wati,021 8354862,A,-6.230024,106.843071
20106054,SDN Menteng Atas 01 Pg.,Jl. Dr. Saharjo No. 121,Menteng Atas,Setia Budi,295,15,"PARTIYAH, S.Pd.,M.MPd.",021 8355336,A,-6.215135,106.845100
20106311,SDS Pantara,Jl. Tebet Dalam Barat VI,Tebet Barat,T e b e t,59,23,"FAJRIYATUL HIDAYAH, S.Pd",021 83700683,A,-6.237531,106.848274
20106057,SDN Menteng Atas 11 Pg.,Jl. Minangkabau Dalam,Menteng Atas,Setia Budi,440,31,"H. Rachman D, S. Pd",021 83790180,B,-6.217700,106.840599
20102286,SDN Manggarai 13 Pg.,Jl. Manggarai Selatan II,Manggarai,T e b e t,105,10,"DWI YANTHY ACHMALIA, S.Pd",021 83791523,B,-6.215988,106.855125
20102290,SDN Manggarai 08 Pt.,Jl. Swadaya I,Manggarai,T e b e t,140,8,"Rokhani, S.Pd",021 83791967,B,,
20106045,SDN Manggarai 11 Pg.,Jl. Manggarai Selatan II,Manggarai,T e b e t,166,9,"NURHAYATI,S.Pd",021 83792890,A,-6.215988,106.855125
20101755,SDS Kartini,Jl. Cengkareng Indah AC 28-29,Kapuk,Cengkareng,45,7,T. PONTJOWIBOWO,021 83942219,C,-6.145020,106.747345
20103361,SDN Rambutan 02 Pg.,Jl. Tanah Merdeka,Rambutan,Ciracas,549,23,"Ngadini, S.Pd",021 8400917,A,-6.309860,106.876442
20108989,SDN Baru 01 Pg.,Jl. R.A. Fadillah,Baru,Pasar Rebo,346,14,Drs. Wawan Gunawan,021 8402627,A,-6.320248,106.850479
20104192,SDN Lubang Buaya 13,Jl. Raya Pondok Gede,Lubang Buaya,Cipayung,565,28,"Dra. Hj. SUSI WIDYARTINI, MM",021 8406316,B,-6.290606,106.891487
20103446,SDN Susukan 07 Pg.,Jl. Tanah Merdeka,Susukan,Ciracas,318,14,"NANIK LESTARI, S. Pd",021 8413215,A,,
20108821,SDN Gedong 01 Pg.,Jl. Trikora No. 67,Gedong,Pasar Rebo,433,18,"Rustam,S.Pd.MM",021 8415931,A,-6.302100,106.867111
20104314,SDN Bambu Apus 01 Pg.,Jl. Bambu Apus Raya,Bambu Apus,Cipayung,344,19,"Hj. Lily Maliyah, M.M",021 8449868,A,,
20104369,SDN Ceger 01 Pg.,Jl. SMP 222,Ceger,Cipayung,440,18,"Endah Susilowati, S.Pd.MM",021 8451078,A,-6.309199,106.891411
20109233,SDN Munjul 02 Pg.,Jl. Dalang,Munjul,Cipayung,413,21,"Sarji Yemi, S.Pd",021 84593506,A,-6.347193,106.899353
69769373,SDS Islam Ibnu Hajar,Jl. Raya Munjul Gg. Musholah No.11,Munjul,Cipayung,346,29,Agus Sunaryo,021 84594403,Tidak Terakreditasi,,
20112436,SDS Ksatria Bangsa,Jl. Matraman Raya No. 198-202,Kampung Melayu,Jatinegara,57,10,Lusia Meliani Suciadi,021 8506566,A,,
20109164,SDN Pisangan Baru 05 Pg.,Jl. Pisangan Baru Tengah,Pisangan Baru,Matraman,229,11,"Hj. SUMIARTI,S.Pd",021 8507404,A,-6.124280,106.5280
20108298,SDN Kebon Manggis 11 Pg.,Jl. Kesatrian VIII No. 28 H,Kebon Manggis,Matraman,252,14,"Dra. Rimnita Berliana Lumban Tobing, MM",021 8515279,A,-6.208749,106.851692
